Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2426-02-27 16:00:49.231,57,YEAR,2483-02-27 16:00:49.231,true,false,false,1798761600000,MILLI
2017-03-03 19:43:47.925,-25,YEAR,1992-03-03 19:43:47.925,false,true,false,-219144,HOUR
2319-11-02 10:06:45.069,-80,YEAR,2239-11-02 10:06:45.069,false,true,false,-701256,HOUR
2292-01-09 22:18:06.703,-69,YEAR,2223-01-09 22:18:06.703,false,true,false,-36290880,MINUTE
2144-04-17 16:31:48.888,-11,YEAR,2133-04-17 16:31:48.888,false,true,false,0,MONTH
2461-03-02 03:45:48.746,93,YEAR,2554-03-02 03:45:48.746,true,false,false,33967,DAY
2014-06-22 03:54:00.764,30,YEAR,2044-06-22 03:54:00.764,true,false,false,262992,HOUR
2231-08-24 18:38:44.051,87,YEAR,2318-08-24 18:38:44.051,true,false,false,45757440,MINUTE
2053-09-11 00:17:24.032,45,YEAR,2098-09-11 00:17:24.032,true,false,false,1420070400,SECOND
2356-05-19 18:19:19.506,26,YEAR,2382-05-19 18:19:19.506,true,false,false,820454400000,MILLI
2160-11-26 10:58:33.948,-7,YEAR,2153-11-26 10:58:33.948,false,true,false,-61368,HOUR
2468-12-30 03:43:46.444,72,YEAR,2540-12-30 03:43:46.444,true,false,false,72,YEAR
2492-03-15 19:48:09.779,40,YEAR,2532-03-15 19:48:09.779,true,false,false,350616,HOUR
2023-06-01 03:15:10.741,52,YEAR,2075-06-01 03:15:10.741,true,false,false,0,MONTH
2405-04-25 20:10:36.199,-96,YEAR,2309-04-25 20:10:36.199,false,true,false,-3029529600000,MILLI
2250-10-28 09:56:58.270,84,YEAR,2334-10-28 09:56:58.270,true,false,false,30680,DAYOFYEAR
2488-08-10 15:49:19.371,-3,YEAR,2485-08-10 15:49:19.371,false,true,false,-156.57142857142858,WEEK
2348-09-03 01:14:41.978,-72,YEAR,2276-09-03 01:14:41.978,false,true,false,-72,YEAR
2051-12-23 09:40:37.062,39,YEAR,2090-12-23 09:40:37.062,true,false,false,20512800,MINUTE
2462-09-02 00:32:03.533,-42,YEAR,2420-09-02 00:32:03.533,false,true,false,-15340,DAY
2200-06-08 05:32:10.181,51,YEAR,2251-06-08 05:32:10.181,true,false,false,0,MONTH
2359-07-10 22:52:44.067,-31,YEAR,2328-07-10 22:52:44.067,false,true,false,-1617.4285714285713,WEEK
2238-02-18 01:44:11.403,-71,YEAR,2167-02-18 01:44:11.403,false,true,false,-622368,HOUR
2371-04-07 14:27:04.955,-22,YEAR,2349-04-07 14:27:04.955,false,true,false,-192840,HOUR
2407-07-27 08:23:07.483,-47,YEAR,2360-07-27 08:23:07.483,false,true,false,-17166,DAY
2236-03-23 22:23:53.530,-8,YEAR,2228-03-23 22:23:53.530,false,true,false,-252460800,SECOND
2178-08-19 04:40:20.200,-15,YEAR,2163-08-19 04:40:20.200,false,true,false,-15,YEAR
2276-10-12 09:34:28.218,96,YEAR,2372-10-12 09:34:28.218,true,false,false,0,MONTH
2257-07-25 07:08:10.303,-41,YEAR,2216-07-25 07:08:10.303,false,true,false,-359400,HOUR
2418-04-18 01:50:21.390,-16,YEAR,2402-04-18 01:50:21.390,false,true,false,-504921600000,MILLI
2186-03-17 09:33:30.057,77,YEAR,2263-03-17 09:33:30.057,true,false,false,40497120,MINUTE
2144-04-09 04:21:36.193,-88,YEAR,2056-04-09 04:21:36.193,false,true,false,-771384,HOUR
2075-08-21 23:56:21.617,52,YEAR,2127-08-21 23:56:21.617,true,false,false,52,YEAR
2103-08-27 04:03:32.272,-35,YEAR,2068-08-27 04:03:32.272,false,true,false,-1104364800,SECOND
2441-01-05 00:10:28.561,0,YEAR,2441-01-05 00:10:28.561,false,false,true,0,MONTH
2034-04-27 22:41:09.909,56,YEAR,2090-04-27 22:41:09.909,true,false,false,1767225600000,MILLI
2456-11-15 11:50:16.642,-4,YEAR,2452-11-15 11:50:16.642,false,true,false,-4,YEAR
2485-04-13 10:45:21.683,75,YEAR,2560-04-13 10:45:21.683,true,false,false,39445920,MINUTE
2144-11-09 00:32:24.848,76,YEAR,2220-11-09 00:32:24.848,true,false,false,3965.4285714285716,WEEK
2326-07-29 05:21:01.995,40,YEAR,2366-07-29 05:21:01.995,true,false,false,350640,HOUR
2250-09-04 20:46:20.228,-23,YEAR,2227-09-04 20:46:20.228,false,true,false,-23,YEAR
2157-07-23 22:33:20.523,42,YEAR,2199-07-23 22:33:20.523,true,false,false,2191.4285714285716,WEEK
2038-10-02 04:38:35.067,-82,YEAR,1956-10-02 04:38:35.067,false,true,false,-2587680000000,MILLI
2199-03-22 04:29:32.645,-58,YEAR,2141-03-22 04:29:32.645,false,true,false,-508416,HOUR
2434-03-06 22:43:15.049,-70,YEAR,2364-03-06 22:43:15.049,false,true,false,-25567,DAYOFYEAR
2296-04-06 15:48:51.804,-82,YEAR,2214-04-06 15:48:51.804,false,true,false,-2587766400,SECOND
2045-11-18 15:13:11.774,-31,YEAR,2014-11-18 15:13:11.774,false,true,false,0,MONTH
2470-07-19 01:02:12.562,-97,YEAR,2373-07-19 01:02:12.562,false,true,false,-3061065600,SECOND
2046-03-18 16:25:18.813,3,YEAR,2049-03-18 16:25:18.813,true,false,false,3,YEAR
2128-03-02 22:43:04.446,-39,YEAR,2089-03-02 22:43:04.446,false,true,false,-14244,DAY
2157-08-08 05:08:11.081,99,YEAR,2256-08-08 05:08:11.081,true,false,false,36159,DAY
2368-04-09 22:09:31.656,0,YEAR,2368-04-09 22:09:31.656,false,false,true,0,YEAR
2304-06-30 06:54:06.954,23,YEAR,2327-06-30 06:54:06.954,true,false,false,8400,DAYOFYEAR
2160-09-06 17:06:12.103,45,YEAR,2205-09-06 17:06:12.103,true,false,false,394440,HOUR
2410-04-22 08:10:11.798,52,YEAR,2462-04-22 08:10:11.798,true,false,false,0,MONTH
2288-03-17 08:01:53.596,-34,YEAR,2254-03-17 08:01:53.596,false,true,false,0,MONTH
2347-01-28 04:16:24.812,55,YEAR,2402-01-28 04:16:24.812,true,false,false,20089,DAYOFYEAR
2407-01-29 01:07:08.737,-10,YEAR,2397-01-29 01:07:08.737,false,true,false,-3652,DAYOFYEAR
2159-07-09 23:43:37.405,-29,YEAR,2130-07-09 23:43:37.405,false,true,false,-254208,HOUR
2239-01-30 04:42:16.693,-12,YEAR,2227-01-30 04:42:16.693,false,true,false,-626.1428571428571,WEEK
2080-11-25 20:01:36.658,-10,YEAR,2070-11-25 20:01:36.658,false,true,false,-315619200,SECOND
2458-12-18 02:50:40.060,-46,YEAR,2412-12-18 02:50:40.060,false,true,false,-46,YEAR
2094-03-29 19:10:13.680,-82,YEAR,2012-03-29 19:10:13.680,false,true,false,-718800,HOUR
2154-09-25 02:15:36.524,41,YEAR,2195-09-25 02:15:36.524,true,false,false,1293840000000,MILLI
2433-10-19 12:54:35.465,-56,YEAR,2377-10-19 12:54:35.465,false,true,false,-1767225600000,MILLI
2211-06-06 11:21:06.225,61,YEAR,2272-06-06 11:21:06.225,true,false,false,22281,DAY
2149-06-14 15:36:20.743,-53,YEAR,2096-06-14 15:36:20.743,false,true,false,-1672444800,SECOND
2367-10-22 03:28:02.302,82,YEAR,2449-10-22 03:28:02.302,true,false,false,0,MONTH
2117-02-19 20:11:12.247,7,YEAR,2124-02-19 20:11:12.247,true,false,false,2556,DAYOFYEAR
2359-07-01 09:05:18.572,83,YEAR,2442-07-01 09:05:18.572,true,false,false,30316,DAY
2018-04-22 03:08:18.017,-61,YEAR,1957-04-22 03:08:18.017,false,true,false,-3182.8571428571427,WEEK
2121-02-26 12:46:44.595,69,YEAR,2190-02-26 12:46:44.595,true,false,false,0,MONTH
2250-09-23 08:49:55.331,19,YEAR,2269-09-23 08:49:55.331,true,false,false,991.4285714285714,WEEK
2168-04-03 17:34:27.938,-63,YEAR,2105-04-03 17:34:27.938,false,true,false,-33135840,MINUTE
2298-08-22 19:13:56.443,-17,YEAR,2281-08-22 19:13:56.443,false,true,false,-887,WEEK
2492-01-01 07:50:22.966,0,YEAR,2492-01-01 07:50:22.966,false,false,true,0,MILLI
2008-06-12 12:25:20.384,68,YEAR,2076-06-12 12:25:20.384,true,false,false,0,MONTH
2169-09-27 01:27:29.898,-43,YEAR,2126-09-27 01:27:29.898,false,true,false,-376944,HOUR
2322-04-04 14:20:45.574,-5,YEAR,2317-04-04 14:20:45.574,false,true,false,-43824,HOUR
2279-05-13 14:16:46.808,92,YEAR,2371-05-13 14:16:46.808,true,false,false,2903212800,SECOND
2299-08-29 20:25:34.966,-16,YEAR,2283-08-29 20:25:34.966,false,true,false,-5844,DAY
2219-10-04 02:01:55.519,-33,YEAR,2186-10-04 02:01:55.519,false,true,false,-12052,DAY
2209-01-16 01:39:55.061,-52,YEAR,2157-01-16 01:39:55.061,false,true,false,-1640908800000,MILLI
2088-08-25 22:27:37.868,-15,YEAR,2073-08-25 22:27:37.868,false,true,false,-473385600000,MILLI
2438-08-23 03:26:30.770,92,YEAR,2530-08-23 03:26:30.770,true,false,false,92,YEAR
2272-09-13 18:56:40.050,30,YEAR,2302-09-13 18:56:40.050,true,false,false,15776640,MINUTE
2051-08-27 02:31:41.288,20,YEAR,2071-08-27 02:31:41.288,true,false,false,175320,HOUR
2292-09-01 06:59:59.897,-1,YEAR,2291-09-01 06:59:59.897,false,true,false,0,MONTH
2302-11-06 17:11:50.956,47,YEAR,2349-11-06 17:11:50.956,true,false,false,24720480,MINUTE
2332-04-22 21:24:15.684,37,YEAR,2369-04-22 21:24:15.684,true,false,false,13514,DAY
2299-01-06 09:12:08.037,-62,YEAR,2237-01-06 09:12:08.037,false,true,false,-22645,DAYOFYEAR
2344-06-29 10:16:39.632,-61,YEAR,2283-06-29 10:16:39.632,false,true,false,-32083200,MINUTE
2382-03-11 20:00:34.116,72,YEAR,2454-03-11 20:00:34.116,true,false,false,631152,HOUR
2268-08-30 09:16:40.749,-37,YEAR,2231-08-30 09:16:40.749,false,true,false,-19461600,MINUTE
2162-06-29 09:10:36.794,73,YEAR,2235-06-29 09:10:36.794,true,false,false,73,YEAR
2261-07-04 06:55:14.025,22,YEAR,2283-07-04 06:55:14.025,true,false,false,694224000000,MILLI
2111-10-30 15:32:21.896,-15,YEAR,2096-10-30 15:32:21.896,false,true,false,0,MONTH
2414-08-14 16:52:05.653,-27,YEAR,2387-08-14 16:52:05.653,false,true,false,-14201280,MINUTE
2278-06-15 07:33:56.740,54,YEAR,2332-06-15 07:33:56.740,true,false,false,19723,DAYOFYEAR
2151-06-24 18:55:29.207,-22,YEAR,2129-06-24 18:55:29.207,false,true,false,-694224000,SECOND
2096-07-18 22:35:47.875,19,YEAR,2115-07-18 22:35:47.875,true,false,false,166512,HOUR
2283-05-15 10:44:09.525,72,YEAR,2355-05-15 10:44:09.525,true,false,false,2272060800,SECOND
2022-07-20 00:23:05.912,-29,YEAR,1993-07-20 00:23:05.912,false,true,false,0,MONTH
2225-06-07 03:24:03.632,71,YEAR,2296-06-07 03:24:03.632,true,false,false,37343520,MINUTE
2417-08-30 01:12:34.916,23,YEAR,2440-08-30 01:12:34.916,true,false,false,725846400,SECOND
2077-01-24 20:05:55.647,74,YEAR,2151-01-24 20:05:55.647,true,false,false,648648,HOUR
2008-01-28 19:52:44.885,0,YEAR,2008-01-28 19:52:44.885,false,false,true,0,MILLI
2230-12-29 21:09:37.110,31,YEAR,2261-12-29 21:09:37.110,true,false,false,271752,HOUR
2236-03-23 15:25:03.783,30,YEAR,2266-03-23 15:25:03.783,true,false,false,0,MONTH
2296-06-10 14:24:18.667,3,YEAR,2299-06-10 14:24:18.667,true,false,false,1576800,MINUTE
2371-09-29 23:44:40.725,-100,YEAR,2271-09-29 23:44:40.725,false,true,false,-5217.714285714285,WEEK
2123-06-21 01:43:46.645,-10,YEAR,2113-06-21 01:43:46.645,false,true,false,-315532800,SECOND
2325-08-11 16:43:57.691,-38,YEAR,2287-08-11 16:43:57.691,false,true,false,-19985760,MINUTE
2085-01-09 19:00:21.191,76,YEAR,2161-01-09 19:00:21.191,true,false,false,0,MONTH
2195-05-22 02:01:05.506,9,YEAR,2204-05-22 02:01:05.506,true,false,false,283996800000,MILLI
2293-09-03 08:39:12.776,82,YEAR,2375-09-03 08:39:12.776,true,false,false,29949,DAYOFYEAR
2240-01-23 08:01:02.393,89,YEAR,2329-01-23 08:01:02.393,true,false,false,2808604800,SECOND
2310-02-03 14:03:31.684,-48,YEAR,2262-02-03 14:03:31.684,false,true,false,-17531,DAYOFYEAR
2322-05-21 12:49:10.015,0,YEAR,2322-05-21 12:49:10.015,false,false,true,0,DAY
2122-01-10 15:58:50.273,-22,YEAR,2100-01-10 15:58:50.273,false,true,false,0,MONTH
2000-10-19 21:55:22.488,10,YEAR,2010-10-19 21:55:22.488,true,false,false,315532800000,MILLI
2081-12-08 22:02:17.484,29,YEAR,2110-12-08 22:02:17.484,true,false,false,915062400,SECOND
2186-02-25 21:00:13.236,-98,YEAR,2088-02-25 21:00:13.236,false,true,false,-51543360,MINUTE
2337-11-09 04:29:45.541,-98,YEAR,2239-11-09 04:29:45.541,false,true,false,-98,YEAR
2116-07-24 07:41:41.462,90,YEAR,2206-07-24 07:41:41.462,true,false,false,32871,DAYOFYEAR
2133-03-06 23:13:06.795,57,YEAR,2190-03-06 23:13:06.795,true,false,false,1798761600,SECOND
2447-09-14 17:42:01.332,16,YEAR,2463-09-14 17:42:01.332,true,false,false,5844,DAY
2333-09-04 21:57:26.362,-86,YEAR,2247-09-04 21:57:26.362,false,true,false,-4487.285714285715,WEEK
2096-03-31 15:59:00.932,29,YEAR,2125-03-31 15:59:00.932,true,false,false,0,MONTH
2332-04-20 02:25:46.205,-73,YEAR,2259-04-20 02:25:46.205,false,true,false,-3809,WEEK
2228-09-05 06:16:08.970,59,YEAR,2287-09-05 06:16:08.970,true,false,false,21549,DAYOFYEAR
2476-11-07 08:37:31.066,42,YEAR,2518-11-07 08:37:31.066,true,false,false,1325289600,SECOND
2320-08-17 01:29:45.824,-44,YEAR,2276-08-17 01:29:45.824,false,true,false,-23140800,MINUTE
2468-05-04 09:20:53.327,34,YEAR,2502-05-04 09:20:53.327,true,false,false,17880480,MINUTE
2465-05-29 14:44:05.635,76,YEAR,2541-05-29 14:44:05.635,true,false,false,27758,DAY
2194-02-21 19:35:18.731,39,YEAR,2233-02-21 19:35:18.731,true,false,false,1230681600,SECOND
2023-06-04 04:53:54.368,-100,YEAR,1923-06-04 04:53:54.368,false,true,false,-100,YEAR
2366-11-19 21:37:50.400,85,YEAR,2451-11-19 21:37:50.400,true,false,false,2682374400,SECOND
2315-11-13 23:23:43.500,-44,YEAR,2271-11-13 23:23:43.500,false,true,false,-16070,DAY
2157-02-11 06:48:30.328,-15,YEAR,2142-02-11 06:48:30.328,false,true,false,0,MONTH
2189-04-13 18:30:48.122,-87,YEAR,2102-04-13 18:30:48.122,false,true,false,0,MONTH
2001-11-25 11:36:53.976,-23,YEAR,1978-11-25 11:36:53.976,false,true,false,-1200.142857142857,WEEK
2358-09-02 20:19:52.267,-24,YEAR,2334-09-02 20:19:52.267,false,true,false,-24,YEAR
2474-01-14 00:54:03.304,69,YEAR,2543-01-14 00:54:03.304,true,false,false,3600.1428571428573,WEEK
2233-03-29 11:46:14.321,-44,YEAR,2189-03-29 11:46:14.321,false,true,false,-2295.714285714286,WEEK
2380-12-21 01:48:02.100,9,YEAR,2389-12-21 01:48:02.100,true,false,false,78888,HOUR
2175-11-14 18:49:59.647,81,YEAR,2256-11-14 18:49:59.647,true,false,false,29585,DAYOFYEAR
2499-05-18 12:58:16.258,-13,YEAR,2486-05-18 12:58:16.258,false,true,false,0,MONTH
2119-08-20 17:55:00.275,11,YEAR,2130-08-20 17:55:00.275,true,false,false,347155200,SECOND
2016-06-25 13:20:06.902,-81,YEAR,1935-06-25 13:20:06.902,false,true,false,0,MONTH
2491-07-10 22:34:16.085,14,YEAR,2505-07-10 22:34:16.085,true,false,false,730.4285714285714,WEEK
2215-12-03 10:35:17.139,52,YEAR,2267-12-03 10:35:17.139,true,false,false,18993,DAY
2263-06-11 04:13:21.749,-100,YEAR,2163-06-11 04:13:21.749,false,true,false,-36524,DAYOFYEAR
2009-11-02 04:45:24.903,-64,YEAR,1945-11-02 04:45:24.903,false,true,false,-64,YEAR
2118-04-02 08:10:00.537,43,YEAR,2161-04-02 08:10:00.537,true,false,false,1356998400,SECOND
2038-03-04 07:17:58.136,53,YEAR,2091-03-04 07:17:58.136,true,false,false,2765.4285714285716,WEEK
2464-10-20 05:02:36.344,-34,YEAR,2430-10-20 05:02:36.344,false,true,false,-17883360,MINUTE
2372-02-01 23:41:27.325,-64,YEAR,2308-02-01 23:41:27.325,false,true,false,-3339.4285714285716,WEEK
2288-05-28 16:12:12.398,77,YEAR,2365-05-28 16:12:12.398,true,false,false,674952,HOUR
2316-06-01 07:13:08.066,92,YEAR,2408-06-01 07:13:08.066,true,false,false,2903299200,SECOND
2056-09-09 13:08:41.546,-45,YEAR,2011-09-09 13:08:41.546,false,true,false,0,MONTH
2152-12-09 01:12:51.774,-67,YEAR,2085-12-09 01:12:51.774,false,true,false,-24471,DAYOFYEAR
2065-12-10 06:54:48.545,50,YEAR,2115-12-10 06:54:48.545,true,false,false,18261,DAYOFYEAR
2292-10-03 13:50:53.402,-92,YEAR,2200-10-03 13:50:53.402,false,true,false,-2903299200,SECOND
2037-09-15 18:51:41.114,-66,YEAR,1971-09-15 18:51:41.114,false,true,false,-24107,DAYOFYEAR
2215-11-24 06:16:29.293,-1,YEAR,2214-11-24 06:16:29.293,false,true,false,-365,DAYOFYEAR
2465-04-11 18:46:18.514,80,YEAR,2545-04-11 18:46:18.514,true,false,false,701256,HOUR
2416-12-21 01:17:19.144,12,YEAR,2428-12-21 01:17:19.144,true,false,false,626.1428571428571,WEEK
2219-02-07 23:32:15.096,-65,YEAR,2154-02-07 23:32:15.096,false,true,false,-23740,DAY
2273-12-06 02:22:16.453,-66,YEAR,2207-12-06 02:22:16.453,false,true,false,-2082844800000,MILLI
2069-08-04 11:01:30.315,4,YEAR,2073-08-04 11:01:30.315,true,false,false,35064,HOUR
2496-07-25 17:17:45.114,56,YEAR,2552-07-25 17:17:45.114,true,false,false,29452320,MINUTE
2491-06-09 03:45:57.686,1,YEAR,2492-06-09 03:45:57.686,true,false,false,1,YEAR
2314-06-22 04:54:06.374,-74,YEAR,2240-06-22 04:54:06.374,false,true,false,-38918880,MINUTE
2108-05-23 14:18:55.727,-13,YEAR,2095-05-23 14:18:55.727,false,true,false,-13,YEAR
2374-04-09 00:16:34.502,-88,YEAR,2286-04-09 00:16:34.502,false,true,false,0,MONTH
2204-04-08 07:12:47.059,-89,YEAR,2115-04-08 07:12:47.059,false,true,false,-780168,HOUR
2267-03-28 16:16:34.172,14,YEAR,2281-03-28 16:16:34.172,true,false,false,0,MONTH
2114-09-19 13:21:12.864,-91,YEAR,2023-09-19 13:21:12.864,false,true,false,0,MONTH
2178-09-12 12:06:39.940,19,YEAR,2197-09-12 12:06:39.940,true,false,false,9993600,MINUTE
2411-10-19 16:17:47.678,-42,YEAR,2369-10-19 16:17:47.678,false,true,false,0,MONTH
2257-09-07 01:50:52.468,85,YEAR,2342-09-07 01:50:52.468,true,false,false,0,MONTH
2084-07-06 05:18:59.945,97,YEAR,2181-07-06 05:18:59.945,true,false,false,35428,DAYOFYEAR
2163-12-01 12:03:30.380,14,YEAR,2177-12-01 12:03:30.380,true,false,false,7364160,MINUTE
2468-11-25 15:28:23.752,-47,YEAR,2421-11-25 15:28:23.752,false,true,false,-1483228800000,MILLI
2312-09-09 08:17:56.500,4,YEAR,2316-09-09 08:17:56.500,true,false,false,2103840,MINUTE
2400-02-25 21:04:37.404,74,YEAR,2474-02-25 21:04:37.404,true,false,false,648696,HOUR
2204-05-12 17:44:59.198,28,YEAR,2232-05-12 17:44:59.198,true,false,false,883612800,SECOND
2040-08-14 09:46:40.344,67,YEAR,2107-08-14 09:46:40.344,true,false,false,67,YEAR
2378-08-18 02:09:15.999,-1,YEAR,2377-08-18 02:09:15.999,false,true,false,-1,YEAR
2026-12-16 07:16:05.850,51,YEAR,2077-12-16 07:16:05.850,true,false,false,2661.1428571428573,WEEK
2169-06-27 08:58:21.196,-76,YEAR,2093-06-27 08:58:21.196,false,true,false,-27758,DAY
2413-01-24 16:25:01.285,-18,YEAR,2395-01-24 16:25:01.285,false,true,false,-157800,HOUR
2248-01-22 13:30:57.989,37,YEAR,2285-01-22 13:30:57.989,true,false,false,1167696000000,MILLI
2499-03-08 00:12:16.517,-86,YEAR,2413-03-08 00:12:16.517,false,true,false,0,MONTH
2320-07-15 23:30:32.275,55,YEAR,2375-07-15 23:30:32.275,true,false,false,2869.714285714286,WEEK
2321-05-07 19:06:23.601,-15,YEAR,2306-05-07 19:06:23.601,false,true,false,-15,YEAR
2134-08-29 12:48:06.111,-28,YEAR,2106-08-29 12:48:06.111,false,true,false,0,MONTH
2056-03-28 17:53:29.248,-46,YEAR,2010-03-28 17:53:29.248,false,true,false,-46,YEAR
2276-09-22 03:22:01.500,71,YEAR,2347-09-22 03:22:01.500,true,false,false,2240438400,SECOND
2135-09-01 23:48:02.189,-84,YEAR,2051-09-01 23:48:02.189,false,true,false,-2650752000,SECOND
2161-09-02 04:52:54.180,-11,YEAR,2150-09-02 04:52:54.180,false,true,false,-574,WEEK
2229-02-17 19:58:21.636,-38,YEAR,2191-02-17 19:58:21.636,false,true,false,-333096,HOUR
2256-07-13 14:29:05.192,51,YEAR,2307-07-13 14:29:05.192,true,false,false,447024,HOUR
2122-12-22 14:32:12.790,11,YEAR,2133-12-22 14:32:12.790,true,false,false,574,WEEK
2112-05-26 01:38:42.000,65,YEAR,2177-05-26 01:38:42.000,true,false,false,569784,HOUR
2319-03-07 14:57:15.994,-28,YEAR,2291-03-07 14:57:15.994,false,true,false,0,MONTH
2349-08-08 21:16:54.887,97,YEAR,2446-08-08 21:16:54.887,true,false,false,3061065600000,MILLI
2497-01-01 10:55:13.479,48,YEAR,2545-01-01 10:55:13.479,true,false,false,17531,DAY
2076-06-07 16:16:23.030,73,YEAR,2149-06-07 16:16:23.030,true,false,false,73,YEAR
2281-08-17 17:06:02.059,-18,YEAR,2263-08-17 17:06:02.059,false,true,false,-939.2857142857143,WEEK
2011-10-27 11:54:53.124,97,YEAR,2108-10-27 11:54:53.124,true,false,false,0,MONTH
2150-12-13 21:53:45.257,-55,YEAR,2095-12-13 21:53:45.257,false,true,false,0,MONTH
2293-07-15 04:02:49.549,-13,YEAR,2280-07-15 04:02:49.549,false,true,false,-678.2857142857143,WEEK
2080-08-31 07:52:14.670,-81,YEAR,1999-08-31 07:52:14.670,false,true,false,-29586,DAYOFYEAR
2224-12-08 09:37:44.890,64,YEAR,2288-12-08 09:37:44.890,true,false,false,64,YEAR
2231-06-25 10:16:30.329,70,YEAR,2301-06-25 10:16:30.329,true,false,false,2208988800000,MILLI
2021-05-11 00:12:43.603,16,YEAR,2037-05-11 00:12:43.603,true,false,false,16,YEAR
2352-03-20 22:00:23.393,-54,YEAR,2298-03-20 22:00:23.393,false,true,false,-1704067200,SECOND
2178-08-27 18:01:22.479,-22,YEAR,2156-08-27 18:01:22.479,false,true,false,-192840,HOUR
2461-09-05 06:42:10.055,-61,YEAR,2400-09-05 06:42:10.055,false,true,false,-32083200,MINUTE
2001-09-28 15:10:32.309,-86,YEAR,1915-09-28 15:10:32.309,false,true,false,-753888,HOUR
2471-09-16 19:08:23.924,-22,YEAR,2449-09-16 19:08:23.924,false,true,false,-192840,HOUR
2483-02-22 13:54:52.541,-43,YEAR,2440-02-22 13:54:52.541,false,true,false,-22616640,MINUTE
2011-01-13 03:29:08.435,-89,YEAR,1922-01-13 03:29:08.435,false,true,false,-89,YEAR
2319-05-07 08:49:21.788,-94,YEAR,2225-05-07 08:49:21.788,false,true,false,-49438080,MINUTE
2461-11-07 09:49:28.628,21,YEAR,2482-11-07 09:49:28.628,true,false,false,662688000,SECOND
2191-12-05 14:19:39.861,-2,YEAR,2189-12-05 14:19:39.861,false,true,false,0,MONTH
2397-09-19 22:48:28.415,71,YEAR,2468-09-19 22:48:28.415,true,false,false,3704.714285714286,WEEK
2449-11-03 22:16:04.971,-15,YEAR,2434-11-03 22:16:04.971,false,true,false,0,MONTH
2463-05-03 06:39:14.647,0,YEAR,2463-05-03 06:39:14.647,false,false,true,0,DAYOFYEAR
2471-08-02 05:22:46.996,-6,YEAR,2465-08-02 05:22:46.996,false,true,false,-189302400000,MILLI
2411-10-17 10:55:42.873,-60,YEAR,2351-10-17 10:55:42.873,false,true,false,-31557600,MINUTE
2015-06-17 20:11:16.058,-38,YEAR,1977-06-17 20:11:16.058,false,true,false,0,MONTH
2295-04-01 22:32:26.815,-14,YEAR,2281-04-01 22:32:26.815,false,true,false,-14,YEAR
2485-09-12 05:26:02.871,21,YEAR,2506-09-12 05:26:02.871,true,false,false,662601600000,MILLI
2003-03-31 14:57:52.308,36,YEAR,2039-03-31 14:57:52.308,true,false,false,13149,DAY
2155-07-15 07:15:28.558,-24,YEAR,2131-07-15 07:15:28.558,false,true,false,-1252.2857142857142,WEEK
2417-07-01 07:25:38.271,74,YEAR,2491-07-01 07:25:38.271,true,false,false,38920320,MINUTE
2416-12-20 10:08:09.420,49,YEAR,2465-12-20 10:08:09.420,true,false,false,1546300800,SECOND
2045-11-17 23:31:59.340,-73,YEAR,1972-11-17 23:31:59.340,false,true,false,-639912,HOUR
2368-02-10 16:10:27.219,-67,YEAR,2301-02-10 16:10:27.219,false,true,false,-587304,HOUR
2307-03-01 10:12:46.794,6,YEAR,2313-03-01 10:12:46.794,true,false,false,3156480,MINUTE
2470-03-13 08:01:28.968,16,YEAR,2486-03-13 08:01:28.968,true,false,false,504921600,SECOND
2392-01-14 19:31:15.922,70,YEAR,2462-01-14 19:31:15.922,true,false,false,70,YEAR
2409-04-02 08:41:29.936,-25,YEAR,2384-04-02 08:41:29.936,false,true,false,-788918400000,MILLI
2182-02-20 18:05:52.418,48,YEAR,2230-02-20 18:05:52.418,true,false,false,48,YEAR
2428-01-31 11:40:37.459,-58,YEAR,2370-01-31 11:40:37.459,false,true,false,-58,YEAR
2341-08-05 14:27:31.980,-43,YEAR,2298-08-05 14:27:31.980,false,true,false,-1356912000,SECOND
2053-01-12 00:15:16.625,-93,YEAR,1960-01-12 00:15:16.625,false,true,false,0,MONTH
2495-06-12 17:54:13.752,-80,YEAR,2415-06-12 17:54:13.752,false,true,false,-80,YEAR
2052-07-13 09:19:36.274,-83,YEAR,1969-07-13 09:19:36.274,false,true,false,0,MONTH
2139-03-18 02:32:57.068,11,YEAR,2150-03-18 02:32:57.068,true,false,false,5785920,MINUTE
2047-11-20 04:15:47.401,-92,YEAR,1955-11-20 04:15:47.401,false,true,false,-33603,DAYOFYEAR
2118-08-27 21:14:52.733,-86,YEAR,2032-08-27 21:14:52.733,false,true,false,-86,YEAR
2400-09-19 15:38:32.722,-11,YEAR,2389-09-19 15:38:32.722,false,true,false,-4018,DAYOFYEAR
2434-11-07 19:47:54.865,-17,YEAR,2417-11-07 19:47:54.865,false,true,false,-6209,DAY
2416-06-06 23:52:37.564,71,YEAR,2487-06-06 23:52:37.564,true,false,false,3704.5714285714284,WEEK
2025-08-25 04:21:51.515,-8,YEAR,2017-08-25 04:21:51.515,false,true,false,-2922,DAYOFYEAR
2156-07-30 01:20:04.720,58,YEAR,2214-07-30 01:20:04.720,true,false,false,21183,DAY
2218-10-12 00:13:19.526,-51,YEAR,2167-10-12 00:13:19.526,false,true,false,-26822880,MINUTE
2233-12-21 18:44:09.267,-17,YEAR,2216-12-21 18:44:09.267,false,true,false,-149016,HOUR
