Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2045-10-17 22:02:43.439,47,WEEK,2046-09-11 22:02:43.439,true,false,false,10,MONTH
2159-08-12 06:35:11.629,-29,WEEK,2159-01-21 06:35:11.629,false,true,false,-29,WEEK
2313-04-25 22:35:49.416,53,WEEK,2314-05-01 22:35:49.416,true,false,false,1,YEAR
2270-10-18 21:08:30.998,-9,WEEK,2270-08-16 21:08:30.998,false,true,false,-9,WEEK
2302-12-30 08:04:37.651,30,WEEK,2303-07-28 08:04:37.651,true,false,false,210,DAY
2432-03-08 08:08:19.047,-6,WEEK,2432-01-26 08:08:19.047,false,true,false,-1,MONTH
2354-11-08 14:12:11.114,6,WEEK,2354-12-20 14:12:11.114,true,false,false,3628800,SECOND
2404-05-12 14:27:34.673,-82,WEEK,2402-10-16 14:27:34.673,false,true,false,-1,YEAR
2317-06-16 06:52:59.990,97,WEEK,2319-04-26 06:52:59.990,true,false,false,977760,MINUTE
2164-07-05 11:30:20.549,-72,WEEK,2163-02-17 11:30:20.549,false,true,false,-504,DAY
2263-11-09 07:49:40.683,78,WEEK,2265-05-08 07:49:40.683,true,false,false,13104,HOUR
2406-08-04 18:42:54.079,-27,WEEK,2406-01-27 18:42:54.079,false,true,false,-6,MONTH
2276-04-25 07:21:34.849,90,WEEK,2278-01-15 07:21:34.849,true,false,false,54432000,SECOND
2140-04-12 10:53:53.858,79,WEEK,2141-10-17 10:53:53.858,true,false,false,79,WEEK
2153-08-12 02:22:46.297,-76,WEEK,2152-02-27 02:22:46.297,false,true,false,-1,YEAR
2152-03-17 00:13:07.553,25,WEEK,2152-09-08 00:13:07.553,true,false,false,15120000,SECOND
2199-05-01 23:18:18.188,-50,WEEK,2198-05-16 23:18:18.188,false,true,false,-11,MONTH
2221-02-06 02:13:23.830,-36,WEEK,2220-05-30 02:13:23.830,false,true,false,-21772800,SECOND
2266-10-23 20:19:58.364,29,WEEK,2267-05-14 20:19:58.364,true,false,false,4872,HOUR
2246-05-01 08:38:14.928,-72,WEEK,2244-12-13 08:38:14.928,false,true,false,-1,YEAR
2138-09-04 13:30:49.047,-56,WEEK,2137-08-08 13:30:49.047,false,true,false,-392,DAY
2249-05-06 02:42:01.572,-47,WEEK,2248-06-11 02:42:01.572,false,true,false,-28425600,SECOND
2423-11-04 02:37:14.884,-50,WEEK,2422-11-19 02:37:14.884,false,true,false,-350,DAYOFYEAR
2440-02-22 12:11:16.442,5,WEEK,2440-03-28 12:11:16.442,true,false,false,1,MONTH
2027-06-04 05:12:09.762,-50,WEEK,2026-06-19 05:12:09.762,false,true,false,-350,DAYOFYEAR
2440-06-26 16:12:03.755,67,WEEK,2441-10-08 16:12:03.755,true,false,false,11256,HOUR
2434-12-02 22:31:10.433,-3,WEEK,2434-11-11 22:31:10.433,false,true,false,-21,DAYOFYEAR
2264-12-19 17:29:24.882,55,WEEK,2266-01-08 17:29:24.882,true,false,false,55,WEEK
2131-07-19 22:47:30.240,30,WEEK,2132-02-14 22:47:30.240,true,false,false,302400,MINUTE
2299-03-17 06:05:16.726,-2,WEEK,2299-03-03 06:05:16.726,false,true,false,0,YEAR
2404-02-18 22:11:56.754,-56,WEEK,2403-01-22 22:11:56.754,false,true,false,0,MONTH
2189-09-19 15:12:58.233,63,WEEK,2190-12-04 15:12:58.233,true,false,false,10584,HOUR
2258-08-17 14:43:36.341,37,WEEK,2259-05-03 14:43:36.341,true,false,false,259,DAYOFYEAR
2377-12-25 17:14:14.832,94,WEEK,2379-10-14 17:14:14.832,true,false,false,15792,HOUR
2400-08-06 11:11:20.220,15,WEEK,2400-11-19 11:11:20.220,true,false,false,9072000000,MILLI
2310-02-13 00:34:26.671,87,WEEK,2311-10-15 00:34:26.671,true,false,false,14616,HOUR
2209-01-22 11:55:43.374,0,WEEK,2209-01-22 11:55:43.374,false,false,true,0,YEAR
2293-04-13 20:53:42.164,12,WEEK,2293-07-06 20:53:42.164,true,false,false,0,YEAR
2032-03-24 21:53:51.734,-82,WEEK,2030-08-28 21:53:51.734,false,true,false,-49593600,SECOND
2126-08-20 14:45:18.434,-65,WEEK,2125-05-22 14:45:18.434,false,true,false,-455,DAY
2037-10-24 16:06:27.086,-67,WEEK,2036-07-12 16:06:27.086,false,true,false,-40521600000,MILLI
2150-03-04 15:24:35.114,-94,WEEK,2148-05-15 15:24:35.114,false,true,false,-1,YEAR
2236-04-02 09:13:10.996,-74,WEEK,2234-11-01 09:13:10.996,false,true,false,-745920,MINUTE
2307-02-19 14:34:27.397,66,WEEK,2308-05-26 14:34:27.397,true,false,false,66,WEEK
2233-09-02 02:20:32.405,-12,WEEK,2233-06-10 02:20:32.405,false,true,false,-84,DAYOFYEAR
2057-11-28 07:57:54.071,-21,WEEK,2057-07-04 07:57:54.071,false,true,false,-3528,HOUR
2030-05-14 15:39:42.676,16,WEEK,2030-09-03 15:39:42.676,true,false,false,2688,HOUR
2398-08-07 09:56:33.408,33,WEEK,2399-03-26 09:56:33.408,true,false,false,231,DAYOFYEAR
2241-12-12 00:51:21.747,-62,WEEK,2240-10-04 00:51:21.747,false,true,false,-434,DAYOFYEAR
2212-01-04 17:16:33.672,-57,WEEK,2210-12-01 17:16:33.672,false,true,false,-1,YEAR
2399-08-21 16:34:53.049,-93,WEEK,2397-11-08 16:34:53.049,false,true,false,-56246400000,MILLI
2351-12-02 03:53:46.211,98,WEEK,2353-10-18 03:53:46.211,true,false,false,16464,HOUR
2493-06-21 19:32:08.953,-54,WEEK,2492-06-08 19:32:08.953,false,true,false,-544320,MINUTE
2249-01-03 10:31:58.479,-13,WEEK,2248-10-04 10:31:58.479,false,true,false,-7862400000,MILLI
2448-01-24 06:39:12.791,-69,WEEK,2446-09-28 06:39:12.791,false,true,false,-11592,HOUR
2171-04-21 17:29:57.009,-96,WEEK,2169-06-18 17:29:57.009,false,true,false,-1,YEAR
2184-06-24 07:51:46.558,43,WEEK,2185-04-21 07:51:46.558,true,false,false,7224,HOUR
2458-01-24 23:05:23.374,48,WEEK,2458-12-26 23:05:23.374,true,false,false,29030400,SECOND
2317-06-06 15:01:12.715,-75,WEEK,2315-12-29 15:01:12.715,false,true,false,-525,DAYOFYEAR
2118-03-05 05:22:32.156,-18,WEEK,2117-10-30 05:22:32.156,false,true,false,-10886400,SECOND
2118-11-01 17:43:55.781,50,WEEK,2119-10-17 17:43:55.781,true,false,false,350,DAYOFYEAR
2166-12-17 06:38:10.530,34,WEEK,2167-08-12 06:38:10.530,true,false,false,7,MONTH
2193-12-06 02:44:36.996,68,WEEK,2195-03-27 02:44:36.996,true,false,false,11424,HOUR
2010-02-07 01:47:35.842,-81,WEEK,2008-07-20 01:47:35.842,false,true,false,-48988800,SECOND
2448-07-30 12:15:28.118,24,WEEK,2449-01-14 12:15:28.118,true,false,false,14515200,SECOND
2463-08-07 15:58:24.566,84,WEEK,2465-03-17 15:58:24.566,true,false,false,50803200,SECOND
2328-05-29 09:00:14.527,8,WEEK,2328-07-24 09:00:14.527,true,false,false,4838400,SECOND
2227-12-03 00:16:43.241,-83,WEEK,2226-05-01 00:16:43.241,false,true,false,-13944,HOUR
2047-07-03 23:45:25.787,60,WEEK,2048-08-26 23:45:25.787,true,false,false,36288000,SECOND
2255-12-01 00:18:29.911,69,WEEK,2257-03-28 00:18:29.911,true,false,false,41731200,SECOND
2322-04-11 02:37:30.435,-98,WEEK,2320-05-25 02:37:30.435,false,true,false,-16464,HOUR
2470-02-06 10:02:18.226,-56,WEEK,2469-01-10 10:02:18.226,false,true,false,-33868800,SECOND
2096-08-09 13:00:12.219,-61,WEEK,2095-06-09 13:00:12.219,false,true,false,-614880,MINUTE
2009-04-25 00:25:01.765,-93,WEEK,2007-07-14 00:25:01.765,false,true,false,-56246400,SECOND
2385-04-04 13:40:52.242,-79,WEEK,2383-09-29 13:40:52.242,false,true,false,-1,YEAR
2483-04-21 20:55:25.280,-68,WEEK,2481-12-31 20:55:25.280,false,true,false,-3,MONTH
2086-11-14 06:57:30.592,92,WEEK,2088-08-19 06:57:30.592,true,false,false,644,DAYOFYEAR
2239-06-17 11:58:23.320,-57,WEEK,2238-05-14 11:58:23.320,false,true,false,-57,WEEK
2434-04-17 09:58:06.203,-19,WEEK,2433-12-05 09:58:06.203,false,true,false,0,YEAR
2435-02-22 13:24:35.167,6,WEEK,2435-04-05 13:24:35.167,true,false,false,3628800,SECOND
2258-07-02 19:09:41.151,96,WEEK,2260-05-04 19:09:41.151,true,false,false,16128,HOUR
2179-06-26 17:46:39.595,20,WEEK,2179-11-13 17:46:39.595,true,false,false,12096000000,MILLI
2227-10-30 05:51:57.184,79,WEEK,2229-05-05 05:51:57.184,true,false,false,79,WEEK
2091-11-07 09:48:55.648,30,WEEK,2092-06-04 09:48:55.648,true,false,false,30,WEEK
2399-10-02 16:24:40.108,34,WEEK,2400-05-27 16:24:40.108,true,false,false,5712,HOUR
2360-01-03 05:25:09.729,16,WEEK,2360-04-24 05:25:09.729,true,false,false,9676800000,MILLI
2270-04-27 05:51:42.295,-34,WEEK,2269-09-01 05:51:42.295,false,true,false,-238,DAY
2291-09-23 04:38:55.191,-15,WEEK,2291-06-10 04:38:55.191,false,true,false,-105,DAY
2463-11-10 08:51:48.358,-1,WEEK,2463-11-03 08:51:48.358,false,true,false,0,MONTH
2477-09-07 03:31:08.401,-80,WEEK,2476-02-25 03:31:08.401,false,true,false,-806400,MINUTE
2344-03-28 22:48:38.678,72,WEEK,2345-08-14 22:48:38.678,true,false,false,43545600,SECOND
2138-08-07 03:52:26.345,-63,WEEK,2137-05-23 03:52:26.345,false,true,false,-38102400,SECOND
2459-08-30 22:58:23.674,-67,WEEK,2458-05-18 22:58:23.674,false,true,false,-40521600000,MILLI
2309-07-13 19:04:07.935,-33,WEEK,2308-11-24 19:04:07.935,false,true,false,-19958400,SECOND
2362-01-28 06:15:47.678,-37,WEEK,2361-05-14 06:15:47.678,false,true,false,-6216,HOUR
2041-03-10 07:51:43.309,54,WEEK,2042-03-23 07:51:43.309,true,false,false,32659200,SECOND
2377-06-25 06:44:32.940,14,DAY,2377-07-09 06:44:32.940,true,false,false,0,MONTH
2227-04-10 11:19:46.655,-32,DAY,2227-03-09 11:19:46.655,false,true,false,0,YEAR
2461-04-22 14:09:54.447,16,DAY,2461-05-08 14:09:54.447,true,false,false,16,DAYOFYEAR
2073-09-17 11:15:13.468,-33,DAY,2073-08-15 11:15:13.468,false,true,false,-1,MONTH
2380-07-17 09:06:43.157,-64,DAY,2380-05-14 09:06:43.157,false,true,false,0,YEAR
2296-10-13 22:26:36.175,25,DAY,2296-11-07 22:26:36.175,true,false,false,2160000,SECOND
2495-12-29 13:04:30.469,-4,DAY,2495-12-25 13:04:30.469,false,true,false,-4,DAYOFYEAR
2280-06-23 06:17:00.341,-50,DAY,2280-05-04 06:17:00.341,false,true,false,-4320000000,MILLI
2184-09-10 15:18:51.587,20,DAY,2184-09-30 15:18:51.587,true,false,false,0,MONTH
2337-06-12 15:40:36.907,81,DAY,2337-09-01 15:40:36.907,true,false,false,2,MONTH
2056-08-13 03:21:28.691,60,DAY,2056-10-12 03:21:28.691,true,false,false,60,DAYOFYEAR
2168-11-04 19:04:49.690,63,DAY,2169-01-06 19:04:49.690,true,false,false,5443200,SECOND
2120-10-21 08:23:26.498,33,DAY,2120-11-23 08:23:26.498,true,false,false,47520,MINUTE
2004-05-24 03:36:48.288,68,DAY,2004-07-31 03:36:48.288,true,false,false,68,DAY
2301-01-30 15:58:01.333,0,DAY,2301-01-30 15:58:01.333,false,false,true,0,HOUR
2194-08-16 14:30:24.665,89,DAY,2194-11-13 14:30:24.665,true,false,false,2136,HOUR
2477-06-03 04:37:54.505,-54,DAY,2477-04-10 04:37:54.505,false,true,false,-7.714285714285714,WEEK
2040-06-03 00:41:46.877,-94,DAY,2040-03-01 00:41:46.877,false,true,false,-2256,HOUR
2016-01-19 16:04:36.523,-80,DAY,2015-10-31 16:04:36.523,false,true,false,-6912000,SECOND
2256-03-08 21:23:37.654,55,DAY,2256-05-02 21:23:37.654,true,false,false,55,DAYOFYEAR
2393-09-02 06:05:54.259,42,DAY,2393-10-14 06:05:54.259,true,false,false,1,MONTH
2476-09-24 00:28:44.433,-65,DAY,2476-07-21 00:28:44.433,false,true,false,-1560,HOUR
2417-12-16 01:08:12.663,0,DAY,2417-12-16 01:08:12.663,false,false,true,0,HOUR
2110-10-20 13:57:10.367,-68,DAY,2110-08-13 13:57:10.367,false,true,false,0,YEAR
2019-08-26 19:17:34.733,26,DAY,2019-09-21 19:17:34.733,true,false,false,26,DAY
2222-05-08 12:21:23.341,-61,DAY,2222-03-08 12:21:23.341,false,true,false,-61,DAYOFYEAR
2392-09-24 13:03:37.469,58,DAY,2392-11-21 13:03:37.469,true,false,false,0,YEAR
2024-12-27 04:29:26.224,4,DAY,2024-12-31 04:29:26.224,true,false,false,4,DAY
2418-03-10 21:40:05.054,46,DAY,2418-04-25 21:40:05.054,true,false,false,1104,HOUR
2074-08-30 11:19:50.698,-46,DAY,2074-07-15 11:19:50.698,false,true,false,0,YEAR
2181-01-27 13:42:52.292,-5,DAY,2181-01-22 13:42:52.292,false,true,false,-120,HOUR
2340-06-07 13:11:02.017,-20,DAY,2340-05-18 13:11:02.017,false,true,false,-1728000,SECOND
2064-09-20 22:33:10.431,36,DAY,2064-10-26 22:33:10.431,true,false,false,36,DAY
2490-07-26 03:09:48.412,9,DAY,2490-08-04 03:09:48.412,true,false,false,9,DAYOFYEAR
2199-12-30 13:35:36.865,94,DAY,2200-04-03 13:35:36.865,true,false,false,3,MONTH
2043-01-21 12:26:17.642,-29,DAY,2042-12-23 12:26:17.642,false,true,false,-2505600,SECOND
2448-06-20 20:35:34.932,-96,DAY,2448-03-16 20:35:34.932,false,true,false,-96,DAYOFYEAR
2273-08-29 09:42:17.844,-89,DAY,2273-06-01 09:42:17.844,false,true,false,-128160,MINUTE
2110-10-01 20:03:06.967,-95,DAY,2110-06-28 20:03:06.967,false,true,false,-95,DAY
2495-05-24 00:59:40.080,77,DAY,2495-08-09 00:59:40.080,true,false,false,6652800000,MILLI
2282-12-29 20:07:50.939,-86,DAY,2282-10-04 20:07:50.939,false,true,false,-7430400,SECOND
2085-01-31 13:12:58.624,47,DAY,2085-03-19 13:12:58.624,true,false,false,4060800000,MILLI
2472-06-16 05:36:50.031,59,DAY,2472-08-14 05:36:50.031,true,false,false,0,YEAR
2008-06-18 17:27:04.334,36,DAY,2008-07-24 17:27:04.334,true,false,false,0,YEAR
2106-06-05 05:41:45.534,51,DAY,2106-07-26 05:41:45.534,true,false,false,51,DAYOFYEAR
2448-04-25 08:42:48.117,2,DAY,2448-04-27 08:42:48.117,true,false,false,0,MONTH
2238-09-15 19:17:56.139,-32,DAY,2238-08-14 19:17:56.139,false,true,false,-2764800,SECOND
2059-06-01 10:17:20.180,-11,DAY,2059-05-21 10:17:20.180,false,true,false,-11,DAY
2338-01-03 15:45:11.180,0,DAY,2338-01-03 15:45:11.180,false,false,true,0,HOUR
2243-06-02 08:50:57.346,78,DAY,2243-08-19 08:50:57.346,true,false,false,0,YEAR
2342-01-26 09:04:52.223,26,DAY,2342-02-21 09:04:52.223,true,false,false,2246400,SECOND
2434-08-08 04:02:48.632,-69,DAY,2434-05-31 04:02:48.632,false,true,false,0,YEAR
2349-09-25 15:07:21.811,-80,DAY,2349-07-07 15:07:21.811,false,true,false,-115200,MINUTE
2308-07-28 12:41:51.726,-29,DAY,2308-06-29 12:41:51.726,false,true,false,-2505600,SECOND
2257-07-17 07:33:00.545,-97,DAY,2257-04-11 07:33:00.545,false,true,false,-3,MONTH
2115-07-01 20:49:35.363,-37,DAY,2115-05-25 20:49:35.363,false,true,false,-5.285714285714286,WEEK
2435-06-09 01:48:21.193,42,DAY,2435-07-21 01:48:21.193,true,false,false,3628800,SECOND
2216-09-29 16:02:56.424,30,DAY,2216-10-29 16:02:56.424,true,false,false,1,MONTH
2050-01-24 15:55:14.886,94,DAY,2050-04-28 15:55:14.886,true,false,false,13.428571428571429,WEEK
2477-12-21 14:38:39.345,30,DAY,2478-01-20 14:38:39.345,true,false,false,0,MONTH
2311-03-19 13:45:11.149,52,DAY,2311-05-10 13:45:11.149,true,false,false,52,DAY
2417-09-23 07:28:35.987,-46,DAY,2417-08-08 07:28:35.987,false,true,false,-3974400,SECOND
2380-10-04 11:59:12.085,-30,DAY,2380-09-04 11:59:12.085,false,true,false,-4.285714285714286,WEEK
2193-08-26 18:22:35.888,39,DAY,2193-10-04 18:22:35.888,true,false,false,5.571428571428571,WEEK
2163-08-21 19:38:58.135,-27,DAY,2163-07-25 19:38:58.135,false,true,false,-3.857142857142857,WEEK
2210-10-20 07:04:15.122,64,DAY,2210-12-23 07:04:15.122,true,false,false,92160,MINUTE
2282-01-01 10:25:20.514,-80,DAY,2281-10-13 10:25:20.514,false,true,false,-80,DAY
2297-08-15 22:45:38.082,-45,DAY,2297-07-01 22:45:38.082,false,true,false,-1,MONTH
2087-01-18 04:50:13.607,-93,DAY,2086-10-17 04:50:13.607,false,true,false,-13.285714285714286,WEEK
2423-11-22 12:03:33.114,-14,DAY,2423-11-08 12:03:33.114,false,true,false,-20160,MINUTE
2447-08-27 20:14:33.031,20,DAY,2447-09-16 20:14:33.031,true,false,false,20,DAY
2228-09-16 09:19:25.622,91,DAY,2228-12-16 09:19:25.622,true,false,false,7862400000,MILLI
2455-10-02 19:57:43.357,-60,DAY,2455-08-03 19:57:43.357,false,true,false,-60,DAY
2243-02-05 15:00:44.894,55,DAY,2243-04-01 15:00:44.894,true,false,false,0,YEAR
2192-03-26 12:29:10.231,74,DAY,2192-06-08 12:29:10.231,true,false,false,6393600000,MILLI
2035-02-08 10:28:23.535,-38,DAY,2035-01-01 10:28:23.535,false,true,false,-912,HOUR
2002-12-03 11:56:46.868,-64,DAY,2002-09-30 11:56:46.868,false,true,false,-2,MONTH
2057-12-15 04:18:01.879,-43,DAY,2057-11-02 04:18:01.879,false,true,false,-3715200000,MILLI
2030-01-18 10:43:10.382,-95,DAY,2029-10-15 10:43:10.382,false,true,false,-3,MONTH
2409-11-19 17:35:06.149,24,DAY,2409-12-13 17:35:06.149,true,false,false,2073600000,MILLI
2255-02-09 11:19:09.800,-58,DAY,2254-12-13 11:19:09.800,false,true,false,-1,MONTH
2074-01-30 12:54:28.467,18,DAY,2074-02-17 12:54:28.467,true,false,false,0,YEAR
2218-12-15 21:52:13.013,-77,DAY,2218-09-29 21:52:13.013,false,true,false,-77,DAYOFYEAR
2262-03-17 22:18:39.994,-38,DAY,2262-02-07 22:18:39.994,false,true,false,-38,DAY
2227-05-04 21:26:51.494,-31,DAY,2227-04-03 21:26:51.494,false,true,false,-1,MONTH
2474-09-02 04:37:35.022,91,DAY,2474-12-02 04:37:35.022,true,false,false,7862400000,MILLI
2135-04-19 15:20:08.571,-17,DAY,2135-04-02 15:20:08.571,false,true,false,0,MONTH
2281-02-17 22:34:09.070,8,DAY,2281-02-25 22:34:09.070,true,false,false,0,YEAR
2399-02-03 12:40:19.809,-7,DAY,2399-01-27 12:40:19.809,false,true,false,0,MONTH
2447-03-27 06:23:22.859,23,DAY,2447-04-19 06:23:22.859,true,false,false,33120,MINUTE
2225-10-17 08:03:08.902,37,DAY,2225-11-23 08:03:08.902,true,false,false,3196800,SECOND
2101-05-19 03:54:15.043,-91,DAY,2101-02-17 03:54:15.043,false,true,false,0,YEAR
2299-01-03 04:51:35.984,0,DAY,2299-01-03 04:51:35.984,false,false,true,0,DAYOFYEAR
2307-07-21 14:03:13.667,-91,DAY,2307-04-21 14:03:13.667,false,true,false,-13,WEEK
2160-09-25 06:43:38.223,30,DAY,2160-10-25 06:43:38.223,true,false,false,0,YEAR
2364-12-23 06:13:03.963,-42,DAY,2364-11-11 06:13:03.963,false,true,false,-60480,MINUTE
2281-01-07 22:36:42.623,51,DAY,2281-02-27 22:36:42.623,true,false,false,4406400000,MILLI
2014-09-15 04:44:23.605,1,DAY,2014-09-16 04:44:23.605,true,false,false,0.14285714285714285,WEEK
2258-07-13 13:24:29.970,1,DAY,2258-07-14 13:24:29.970,true,false,false,1440,MINUTE
2481-04-26 22:07:37.635,43,DAY,2481-06-08 22:07:37.635,true,false,false,43,DAY
2074-04-23 12:51:02.224,-92,DAY,2074-01-21 12:51:02.224,false,true,false,-13.142857142857142,WEEK
2486-07-29 09:46:51.753,-78,DAY,2486-05-12 09:46:51.753,false,true,false,-11.142857142857142,WEEK
2496-07-01 00:22:49.912,6,DAY,2496-07-07 00:22:49.912,true,false,false,6,DAY
2317-08-06 05:52:30.710,-88,DAY,2317-05-10 05:52:30.710,false,true,false,-2112,HOUR
2194-04-21 21:55:43.708,-38,DAY,2194-03-14 21:55:43.708,false,true,false,-38,DAYOFYEAR
2040-04-25 06:16:04.416,20,DAY,2040-05-15 06:16:04.416,true,false,false,20,DAYOFYEAR
2170-04-03 22:13:23.143,-1,DAY,2170-04-02 22:13:23.143,false,true,false,-86400000,MILLI
2046-11-18 01:00:26.133,54,DAY,2047-01-11 01:00:26.133,true,false,false,4665600000,MILLI
2010-09-23 12:16:01.328,-3,DAY,2010-09-20 12:16:01.328,false,true,false,-3,DAY
2300-07-14 01:44:55.838,55,DAY,2300-09-07 01:44:55.838,true,false,false,79200,MINUTE
2044-09-30 16:50:22.289,-42,DAY,2044-08-19 16:50:22.289,false,true,false,-6,WEEK
2198-12-15 06:38:59.454,-95,DAY,2198-09-11 06:38:59.454,false,true,false,-136800,MINUTE
2322-07-31 23:21:19.241,0,DAY,2322-07-31 23:21:19.241,false,false,true,0,YEAR
2205-10-18 17:46:58.207,31,DAY,2205-11-18 17:46:58.207,true,false,false,2678400000,MILLI
2245-12-09 17:16:03.557,-98,DAY,2245-09-02 17:16:03.557,false,true,false,0,YEAR
2478-09-19 00:34:06.577,0,DAY,2478-09-19 00:34:06.577,false,false,true,0,MILLI
2436-08-31 12:08:18.973,8,DAY,2436-09-08 12:08:18.973,true,false,false,1.1428571428571428,WEEK
2340-09-08 12:24:26.636,-4,DAY,2340-09-04 12:24:26.636,false,true,false,0,YEAR
2376-11-20 08:32:49.335,-45,DAY,2376-10-06 08:32:49.335,false,true,false,0,YEAR
2002-11-21 05:07:21.778,-21,DAY,2002-10-31 05:07:21.778,false,true,false,-1814400000,MILLI
2063-07-09 19:30:30.048,53,DAY,2063-08-31 19:30:30.048,true,false,false,1,MONTH
2210-04-29 20:15:33.690,-27,DAY,2210-04-02 20:15:33.690,false,true,false,-27,DAY
2397-02-13 16:31:15.065,48,DAY,2397-04-02 16:31:15.065,true,false,false,1152,HOUR
2322-05-04 03:22:25.731,55,DAY,2322-06-28 03:22:25.731,true,false,false,1320,HOUR
2458-05-08 17:30:20.669,-7,DAY,2458-05-01 17:30:20.669,false,true,false,-7,DAY
2235-11-01 01:23:18.033,13,DAY,2235-11-14 01:23:18.033,true,false,false,1123200,SECOND
2452-12-07 07:43:11.465,-10,DAY,2452-11-27 07:43:11.465,false,true,false,0,MONTH
2315-07-24 20:02:45.909,77,DAY,2315-10-09 20:02:45.909,true,false,false,77,DAYOFYEAR
2435-02-20 11:33:06.209,-28,DAY,2435-01-23 11:33:06.209,false,true,false,-40320,MINUTE
2056-08-07 18:36:51.085,-60,DAY,2056-06-08 18:36:51.085,false,true,false,-1440,HOUR
2035-03-28 23:39:54.558,36,DAY,2035-05-03 23:39:54.558,true,false,false,3110400000,MILLI
2063-02-05 21:23:07.166,-57,DAY,2062-12-10 21:23:07.166,false,true,false,-57,DAY
2139-07-25 16:13:38.724,-27,DAY,2139-06-28 16:13:38.724,false,true,false,-2332800000,MILLI
2415-04-11 04:09:14.026,-85,DAY,2415-01-16 04:09:14.026,false,true,false,-85,DAYOFYEAR
2090-09-07 13:42:28.926,-39,DAY,2090-07-30 13:42:28.926,false,true,false,-1,MONTH
2020-06-07 05:00:09.507,2,DAY,2020-06-09 05:00:09.507,true,false,false,2880,MINUTE
2461-04-05 19:20:30.245,73,DAY,2461-06-17 19:20:30.245,true,false,false,6307200000,MILLI
2288-03-27 11:50:42.208,-98,DAY,2287-12-20 11:50:42.208,false,true,false,-8467200,SECOND
2046-02-06 10:16:17.033,37,DAY,2046-03-15 10:16:17.033,true,false,false,37,DAYOFYEAR
2433-11-28 12:49:05.876,0,DAY,2433-11-28 12:49:05.876,false,false,true,0,MINUTE
2153-05-20 00:51:02.298,12,DAY,2153-06-01 00:51:02.298,true,false,false,0,MONTH
2441-07-07 22:39:01.565,-88,DAY,2441-04-10 22:39:01.565,false,true,false,-126720,MINUTE
2498-11-20 06:43:20.773,-15,DAY,2498-11-05 06:43:20.773,false,true,false,-15,DAY
2212-05-05 16:31:15.373,-71,DAY,2212-02-24 16:31:15.373,false,true,false,-102240,MINUTE
2041-12-31 06:59:14.013,97,DAY,2042-04-07 06:59:14.013,true,false,false,3,MONTH
2364-01-25 08:05:40.828,43,DAY,2364-03-08 08:05:40.828,true,false,false,43,DAY
2474-12-29 16:33:25.659,67,DAY,2475-03-06 16:33:25.659,true,false,false,5788800000,MILLI
2474-01-27 00:10:39.402,88,DAY,2474-04-25 00:10:39.402,true,false,false,2112,HOUR
2103-04-18 04:58:26.404,75,DAY,2103-07-02 04:58:26.404,true,false,false,75,DAY
2207-03-08 11:24:01.577,74,DAY,2207-05-21 11:24:01.577,true,false,false,6393600000,MILLI
2315-02-26 21:17:45.508,85,DAY,2315-05-22 21:17:45.508,true,false,false,7344000,SECOND
2036-04-02 15:03:28.823,-89,DAY,2036-01-04 15:03:28.823,false,true,false,-7689600,SECOND
2394-11-13 09:21:49.999,3,DAY,2394-11-16 09:21:49.999,true,false,false,4320,MINUTE
2426-08-09 18:45:42.312,-88,DAY,2426-05-13 18:45:42.312,false,true,false,-2112,HOUR
2125-02-20 17:28:50.728,0,DAY,2125-02-20 17:28:50.728,false,false,true,0,DAY
2016-08-02 03:20:19.654,-75,DAY,2016-05-19 03:20:19.654,false,true,false,-10.714285714285714,WEEK
2375-11-20 11:47:37.023,58,DAY,2376-01-17 11:47:37.023,true,false,false,83520,MINUTE
2168-11-21 23:04:48.201,-82,DAY,2168-08-31 23:04:48.201,false,true,false,-11.714285714285714,WEEK
2327-11-25 20:01:01.019,-25,DAY,2327-10-31 20:01:01.019,false,true,false,-2160000000,MILLI
2372-03-04 12:34:59.697,29,DAY,2372-04-02 12:34:59.697,true,false,false,29,DAYOFYEAR
2316-05-25 07:24:27.136,-25,DAY,2316-04-30 07:24:27.136,false,true,false,0,MONTH
2113-06-17 20:23:55.869,92,DAY,2113-09-17 20:23:55.869,true,false,false,3,MONTH
2395-07-29 15:28:07.181,-14,DAY,2395-07-15 15:28:07.181,false,true,false,0,YEAR
2337-06-09 16:15:02.791,-27,DAY,2337-05-13 16:15:02.791,false,true,false,-27,DAYOFYEAR
2366-01-21 19:09:43.351,74,DAY,2366-04-05 19:09:43.351,true,false,false,74,DAY
2455-02-05 06:09:43.305,-62,DAY,2454-12-05 06:09:43.305,false,true,false,-5356800000,MILLI
2191-08-05 17:24:36.376,-78,DAY,2191-05-19 17:24:36.376,false,true,false,0,YEAR
2110-09-28 13:20:17.994,94,DAY,2110-12-31 13:20:17.994,true,false,false,0,YEAR
2240-02-25 06:17:20.805,22,DAY,2240-03-18 06:17:20.805,true,false,false,22,DAYOFYEAR
2088-12-26 23:35:21.515,-67,DAY,2088-10-20 23:35:21.515,false,true,false,-67,DAY
2066-02-09 17:33:02.977,-6,DAY,2066-02-03 17:33:02.977,false,true,false,0,MONTH
2190-12-20 15:39:58.532,-70,DAY,2190-10-11 15:39:58.532,false,true,false,-100800,MINUTE
2364-01-01 05:30:45.399,-51,DAY,2363-11-11 05:30:45.399,false,true,false,-4406400,SECOND
